,city,date,confirmed,estimated_population_2019,state
59658,Jaú,2020-06-05,230,147505,SP
59659,Joanópolis,2020-06-05,4,12666,SP
59660,João Ramalho,2020-06-05,3,4384,SP
59661,José Bonifácio,2020-06-05,18,35981,SP
59662,Júlio Mesquita,2020-06-05,1,4640,SP
59663,Jundiaí,2020-06-05,1415,407016,SP
59664,Junqueirópolis,2020-06-05,26,20065,SP
59665,Juquiá,2020-06-05,12,18828,SP
59666,Juquitiba,2020-06-05,47,30401,SP
59667,Laranjal Paulista,2020-06-05,29,27834,SP
59668,Lavínia,2020-06-05,1,8500,SP
59669,Lavrinhas,2020-06-05,7,7167,SP
59670,Leme,2020-06-05,35,100975,SP
59671,Lençóis Paulista,2020-06-05,318,66343,SP
59672,Limeira,2020-06-05,213,296300,SP
59673,Lindóia,2020-06-05,3,7722,SP
59674,Lins,2020-06-05,35,75087,SP
59675,Lorena,2020-06-05,56,86639,SP
59676,Lourdes,2020-06-05,0,2182,SP
59677,Louveira,2020-06-05,81,48268,SP
59678,Lucélia,2020-06-05,32,21019,SP
59679,Luís Antônio,2020-06-05,6,14166,SP
59680,Luiziânia,2020-06-05,0,5754,SP
59681,Lutécia,2020-06-05,0,2621,SP
59682,Macatuba,2020-06-05,50,16932,SP
59683,Macaubal,2020-06-05,6,7749,SP
59684,Macedônia,2020-06-05,0,3574,SP
59685,Magda,2020-06-05,14,3088,SP
59686,Mairinque,2020-06-05,49,46323,SP
59687,Mairiporã,2020-06-05,143,98622,SP
59688,Manduri,2020-06-05,6,9525,SP
59689,Marapoama,2020-06-05,1,2906,SP
59690,Mariápolis,2020-06-05,1,3975,SP
59691,Marília,2020-06-05,83,231554,SP
59692,Marinópolis,2020-06-05,0,2097,SP
59693,Martinópolis,2020-06-05,7,25668,SP
59694,Matão,2020-06-05,22,80020,SP
59695,Mauá,2020-06-05,1221,460132,SP
59696,Mendonça,2020-06-05,5,5043,SP
59697,Meridiano,2020-06-05,1,3739,SP
59698,Miguelópolis,2020-06-05,6,21424,SP
59699,Mineiros Do Tietê,2020-06-05,15,12597,SP
59700,Miracatu,2020-06-05,47,19934,SP
59701,Mirandópolis,2020-06-05,37,28646,SP
59702,Mirante Do Paranapanema,2020-06-05,2,17769,SP
59703,Mirassol,2020-06-05,36,57824,SP
59704,Mirassolândia,2020-06-05,0,4702,SP
59705,Mococa,2020-06-05,51,66753,SP
59706,Mogi Das Cruzes,2020-06-05,1182,432905,SP
59707,Mogi Guaçu,2020-06-05,148,148325,SP
59708,Mogi Mirim,2020-06-05,24,90439,SP
59709,Monções,2020-06-05,2,2175,SP
59710,Mongaguá,2020-06-05,79,54610,SP
59711,Monte Alegre Do Sul,2020-06-05,2,7749,SP
59712,Monte Alto,2020-06-05,43,48405,SP
59713,Monte Aprazível,2020-06-05,10,23458,SP
59714,Monte Azul Paulista,2020-06-05,8,18191,SP
59715,Monteiro Lobato,2020-06-05,2,4465,SP
59716,Monte Mor,2020-06-05,62,59614,SP
59717,Morro Agudo,2020-06-05,52,32332,SP
59718,Morungaba,2020-06-05,19,13247,SP
59719,Motuca,2020-06-05,6,4638,SP
59720,Murutinga Do Sul,2020-06-05,3,4281,SP
59721,Natividade Da Serra,2020-06-05,1,6698,SP
59722,Nazaré Paulista,2020-06-05,27,18445,SP
59723,Neves Paulista,2020-06-05,5,8620,SP
59724,Nhandeara,2020-06-05,7,10782,SP
59725,Nipoã,2020-06-05,1,4969,SP
59726,Nova Aliança,2020-06-05,0,6450,SP
59727,Nova Campina,2020-06-05,1,9675,SP
59728,Nova Castilho,2020-06-05,0,1176,SP
59729,Nova Europa,2020-06-05,28,10749,SP
59730,Nova Granada,2020-06-05,9,20918,SP
59731,Nova Guataporanga,2020-06-05,5,2191,SP
59732,Novais,2020-06-05,1,5509,SP
59733,Nova Luzitânia,2020-06-05,1,4044,SP
59734,Nova Odessa,2020-06-05,46,58039,SP
59735,Novo Horizonte,2020-06-05,17,38954,SP
59736,Nuporanga,2020-06-05,2,7268,SP
59737,Ocauçu,2020-06-05,0,4146,SP
59738,Olímpia,2020-06-05,58,52516,SP
59739,Onda Verde,2020-06-05,3,4225,SP
59740,Oriente,2020-06-05,1,6265,SP
59741,Orlândia,2020-06-05,25,42266,SP
59742,Osasco,2020-06-05,3207,680964,SP
59743,Osvaldo Cruz,2020-06-05,3,31263,SP
59744,Ourinhos,2020-06-05,109,110489,SP
59745,Ouroeste,2020-06-05,3,9777,SP
59746,Pacaembu,2020-06-05,22,13056,SP
59747,Palestina,2020-06-05,1,12160,SP
59748,Palmares Paulista,2020-06-05,5,12997,SP
59749,Palmeira D'Oeste,2020-06-05,6,9130,SP
59750,Palmital,2020-06-05,10,21599,SP
59751,Panorama,2020-06-05,7,15199,SP
59752,Paraguaçu Paulista,2020-06-05,5,44180,SP
59753,Paraibuna,2020-06-05,17,18230,SP
59754,Paraíso,2020-06-05,4,6269,SP
59755,Paranapanema,2020-06-05,11,19962,SP
59756,Paranapuã,2020-06-05,1,3892,SP
59757,Parapuã,2020-06-05,1,10507,SP
59758,Pardinho,2020-06-05,21,6392,SP
59759,Pariquera-Açu,2020-06-05,107,19251,SP
59760,Parisi,2020-06-05,0,2054,SP
59761,Patrocínio Paulista,2020-06-05,6,14463,SP
59762,Paulicéia,2020-06-05,0,7146,SP
59763,Paulínia,2020-06-05,237,105037,SP
59764,Paulistânia,2020-06-05,2,1769,SP
59765,Paulo De Faria,2020-06-05,1,8521,SP
59766,Pederneiras,2020-06-05,66,45570,SP
59767,Pedra Bela,2020-06-05,5,5964,SP
59768,Pedreira,2020-06-05,7,46548,SP
59769,Pedrinhas Paulista,2020-06-05,4,3010,SP
59770,Pedro De Toledo,2020-06-05,4,10977,SP
59771,Penápolis,2020-06-05,16,60774,SP
59772,Pereira Barreto,2020-06-05,15,25391,SP
59773,Pereiras,2020-06-05,2,8428,SP
59774,Peruíbe,2020-06-05,81,66201,SP
59775,Piedade,2020-06-05,96,53536,SP
59776,Pilar Do Sul,2020-06-05,21,28221,SP
59777,Pindamonhangaba,2020-06-05,53,163611,SP
59778,Pindorama,2020-06-05,14,16255,SP
59779,Pinhalzinho,2020-06-05,2,14755,SP
59780,Piquerobi,2020-06-05,4,3535,SP
59781,Piquete,2020-06-05,3,13647,SP
59782,Piracaia,2020-06-05,21,26287,SP
59783,Piracicaba,2020-06-05,706,389873,SP
59784,Piraju,2020-06-05,49,28574,SP
59785,Pirajuí,2020-06-05,10,23259,SP
59786,Pirangi,2020-06-05,3,10823,SP
59787,Pirapora Do Bom Jesus,2020-06-05,76,18851,SP
59788,Pirapozinho,2020-06-05,15,27213,SP
59789,Pirassununga,2020-06-05,135,73706,SP
59790,Piratininga,2020-06-05,41,13213,SP
59791,Pitangueiras,2020-06-05,6,38584,SP
59792,Planalto,2020-06-05,11,5167,SP
59793,Poá,2020-06-05,283,115538,SP
59794,Poloni,2020-06-05,1,5667,SP
59795,Pompéia,2020-06-05,2,21282,SP
59796,Pontal,2020-06-05,16,49283,SP
59797,Pontalinda,2020-06-05,5,4487,SP
59798,Pontes Gestal,2020-06-05,0,2528,SP
59799,Populina,2020-06-05,4,3995,SP
59800,Porangaba,2020-06-05,5,9310,SP
59801,Porto Feliz,2020-06-05,66,51697,SP
59802,Porto Ferreira,2020-06-05,22,54102,SP
59803,Potim,2020-06-05,3,20702,SP
59804,Potirendaba,2020-06-05,10,16605,SP
59805,Pracinha,2020-06-05,3,2913,SP
59806,Pradópolis,2020-06-05,3,20907,SP
59807,Praia Grande,2020-06-05,1071,316844,SP
59808,Pratânia,2020-06-05,10,5156,SP
59809,Presidente Alves,2020-06-05,3,4020,SP
59810,Presidente Bernardes,2020-06-05,8,13720,SP
59811,Presidente Epitácio,2020-06-05,9,42400,SP
59812,Presidente Prudente,2020-06-05,173,221073,SP
59813,Presidente Venceslau,2020-06-05,42,38005,SP
59814,Promissão,2020-06-05,7,39667,SP
59815,Quadra,2020-06-05,3,3708,SP
59816,Quatá,2020-06-05,20,13935,SP
59817,Queiroz,2020-06-05,2,3279,SP
59818,Quintana,2020-06-05,4,6500,SP
59819,Rafard,2020-06-05,3,8976,SP
59820,Rancharia,2020-06-05,5,28847,SP
59821,Redenção Da Serra,2020-06-05,1,3837,SP
59822,Regente Feijó,2020-06-05,11,19491,SP
59823,Reginópolis,2020-06-05,2,7215,SP
59824,Registro,2020-06-05,187,54216,SP
59825,Ribeira,2020-06-05,0,3242,SP
59826,Ribeirão Bonito,2020-06-05,3,12959,SP
59827,Ribeirão Branco,2020-06-05,19,17685,SP
59828,Ribeirão Do Sul,2020-06-05,2,4360,SP
59829,Ribeirão Dos Índios,2020-06-05,1,2141,SP
59830,Ribeirão Grande,2020-06-05,5,7510,SP
59831,Ribeirão Pires,2020-06-05,247,118968,SP
59832,Ribeirão Preto,2020-06-05,1275,683777,SP
59833,Rincão,2020-06-05,10,10496,SP
59834,Rinópolis,2020-06-05,4,9720,SP
59835,Rio Claro,2020-06-05,63,201212,SP
59836,Rio Das Pedras,2020-06-05,19,34416,SP
59837,Rio Grande Da Serra,2020-06-05,95,49816,SP
59838,Riolândia,2020-06-05,0,11431,SP
59839,Rosana,2020-06-05,15,18387,SP
59840,Roseira,2020-06-05,8,10642,SP
59841,Rubiácea,2020-06-05,1,3106,SP
59842,Sabino,2020-06-05,0,5468,SP
59843,Sagres,2020-06-05,2,2362,SP
59844,Sales,2020-06-05,1,6050,SP
59845,Sales Oliveira,2020-06-05,5,11518,SP
59846,Salesópolis,2020-06-05,21,16838,SP
59847,Saltinho,2020-06-05,10,7860,SP
59848,Salto,2020-06-05,61,115372,SP
59849,Salto De Pirapora,2020-06-05,53,44223,SP
59850,Salto Grande,2020-06-05,2,9095,SP
59851,Santa Adélia,2020-06-05,3,14892,SP
59852,Santa Bárbara D'Oeste,2020-06-05,76,188745,SP
59853,Santa Branca,2020-06-05,18,14179,SP
59854,Santa Clara D'Oeste,2020-06-05,0,2006,SP
59855,Santa Cruz Da Conceição,2020-06-05,5,4349,SP
59856,Santa Cruz Da Esperança,2020-06-05,3,2077,SP
59857,Santa Cruz Das Palmeiras,2020-06-05,9,33729,SP
59858,Santa Cruz Do Rio Pardo,2020-06-05,71,46110,SP
59859,Santa Ernestina,2020-06-05,0,5525,SP
59860,Santa Fé Do Sul,2020-06-05,24,30804,SP
59861,Santa Gertrudes,2020-06-05,16,26189,SP
59862,Santa Isabel,2020-06-05,186,55086,SP
59863,Santa Lúcia,2020-06-05,6,8562,SP
59864,Santa Maria Da Serra,2020-06-05,15,6141,SP
59865,Santana Da Ponte Pensa,2020-06-05,2,1509,SP
59866,Santana De Parnaíba,2020-06-05,577,138132,SP
59867,Santa Rita Do Passa Quatro,2020-06-05,12,26385,SP
59868,Santa Rosa De Viterbo,2020-06-05,1,25604,SP
59869,Santa Salete,2020-06-05,13,1440,SP
59870,Santo Anastácio,2020-06-05,7,20127,SP
59871,Santo André,2020-06-05,2917,693867,SP
59872,Santo Antônio Da Alegria,2020-06-05,1,6637,SP
59873,Santo Antônio De Posse,2020-06-05,17,22849,SP
59874,Santo Antônio Do Aracanguá,2020-06-05,6,8252,SP
59875,Santo Antônio Do Jardim,2020-06-05,13,5826,SP
59876,Santo Antônio Do Pinhal,2020-06-05,8,6628,SP
59877,Santo Expedito,2020-06-05,4,2972,SP
59878,Santópolis Do Aguapeí,2020-06-05,1,4668,SP
59879,Santos,2020-06-05,4315,428703,SP
59880,São Bento Do Sapucaí,2020-06-05,1,10530,SP
59881,São Bernardo Do Campo,2020-06-05,3285,812086,SP
59882,São Caetano Do Sul,2020-06-05,847,151244,SP
59883,São Carlos,2020-06-05,187,242632,SP
59884,São Francisco,2020-06-05,1,2677,SP
59885,São João Da Boa Vista,2020-06-05,61,87340,SP
59886,São João Das Duas Pontes,2020-06-05,9,2476,SP
59887,São João De Iracema,2020-06-05,0,1850,SP
59888,São João Do Pau D'Alho,2020-06-05,1,1985,SP
59889,São Joaquim Da Barra,2020-06-05,26,50274,SP
59890,São José Da Bela Vista,2020-06-05,1,8727,SP
59891,São José Do Rio Pardo,2020-06-05,24,53206,SP
59892,São José Do Rio Preto,2020-06-05,827,447924,SP
59893,São José Dos Campos,2020-06-05,1110,710654,SP
59894,São Lourenço Da Serra,2020-06-05,30,15579,SP
59895,São Luiz Do Paraitinga,2020-06-05,1,10569,SP
59896,São Manuel,2020-06-05,48,39574,SP
59897,São Miguel Arcanjo,2020-06-05,46,32000,SP
59898,São Paulo,2020-06-05,71453,11869660,SP
59899,São Pedro,2020-06-05,63,34208,SP
59900,São Pedro Do Turvo,2020-06-05,2,7369,SP
59901,São Roque,2020-06-05,72,87435,SP
59902,São Sebastião,2020-06-05,324,87135,SP
59903,São Sebastião Da Grama,2020-06-05,8,11936,SP
59904,São Simão,2020-06-05,4,14847,SP
59905,São Vicente,2020-06-05,1263,357929,SP
59906,Sarapuí,2020-06-05,5,10110,SP
59907,Sarutaiá,2020-06-05,1,3646,SP
59908,Sebastianópolis Do Sul,2020-06-05,0,3293,SP
59909,Serra Azul,2020-06-05,2,12282,SP
59910,Serrana,2020-06-05,38,44434,SP
59911,Serra Negra,2020-06-05,16,27440,SP
59912,Sertãozinho,2020-06-05,60,122355,SP
59913,Sete Barras,2020-06-05,6,12628,SP
59914,Severínia,2020-06-05,17,17126,SP
59915,Silveiras,2020-06-05,0,6204,SP
59916,Socorro,2020-06-05,15,38783,SP
59917,Sorocaba,2020-06-05,1203,658547,SP
59918,Sud Mennucci,2020-06-05,5,7713,SP
59919,Sumaré,2020-06-05,259,283212,SP
59920,Suzano,2020-06-05,830,291002,SP
59921,Tabapuã,2020-06-05,24,11892,SP
59922,Tabatinga,2020-06-05,16,15897,SP
59923,Taboão Da Serra,2020-06-05,987,283871,SP
59924,Taguaí,2020-06-05,6,13319,SP
59925,Taiaçu,2020-06-05,10,6037,SP
59926,Taiúva,2020-06-05,2,6278,SP
59927,Tambaú,2020-06-05,18,22803,SP
59928,Tanabi,2020-06-05,15,25105,SP
59929,Tapiraí,2020-06-05,20,7699,SP
59930,Tapiratiba,2020-06-05,1,12610,SP
59931,Taquaral,2020-06-05,1,2751,SP
59932,Taquaritinga,2020-06-05,12,54499,SP
59933,Taquarituba,2020-06-05,7,23193,SP
59934,Taquarivaí,2020-06-05,5,5746,SP
59935,Tarabai,2020-06-05,7,7269,SP
59936,Tarumã,2020-06-05,3,14806,SP
59937,Tatuí,2020-06-05,173,120123,SP
59938,Taubaté,2020-06-05,150,307361,SP
59939,Tejupá,2020-06-05,2,4697,SP
59940,Teodoro Sampaio,2020-06-05,8,22414,SP
59941,Terra Roxa,2020-06-05,8,9121,SP
59942,Tietê,2020-06-05,18,41073,SP
59943,Timburi,2020-06-05,2,2557,SP
59944,Torre De Pedra,2020-06-05,5,2320,SP
59945,Torrinha,2020-06-05,20,9713,SP
59946,Trabiju,2020-06-05,1,1703,SP
59947,Tremembé,2020-06-05,10,45978,SP
59948,Três Fronteiras,2020-06-05,4,5547,SP
59949,Tuiuti,2020-06-05,5,6557,SP
59950,Tupã,2020-06-05,21,62843,SP
59951,Tupi Paulista,2020-06-05,40,14878,SP
59952,Turmalina,2020-06-05,1,1805,SP
59953,Ubarana,2020-06-05,0,6066,SP
59954,Ubatuba,2020-06-05,65,88916,SP
59955,Ubirajara,2020-06-05,11,4663,SP
59956,Uchoa,2020-06-05,13,9683,SP
59957,União Paulista,2020-06-05,1,1739,SP
59958,Urânia,2020-06-05,17,8611,SP
59959,Uru,2020-06-05,3,1207,SP
59960,Urupês,2020-06-05,3,13164,SP
59961,Valentim Gentil,2020-06-05,11,12770,SP
59962,Valinhos,2020-06-05,195,124742,SP
59963,Valparaíso,2020-06-05,25,23988,SP
59964,Vargem,2020-06-05,5,10000,SP
59965,Vargem Grande Do Sul,2020-06-05,26,41501,SP
59966,Vargem Grande Paulista,2020-06-05,88,52762,SP
59967,Várzea Paulista,2020-06-05,177,120535,SP
59968,Vinhedo,2020-06-05,111,77521,SP
59969,Viradouro,2020-06-05,6,18347,SP
59970,Vista Alegre Do Alto,2020-06-05,13,8014,SP
59971,Votorantim,2020-06-05,187,119824,SP
59972,Votuporanga,2020-06-05,82,91760,SP
59973,Zacarias,2020-06-05,2,2560,SP
59974,Chavantes,2020-06-05,1,12223,SP
59975,Estiva Gerbi,2020-06-05,2,11079,SP
59976,Adamantina,2020-06-06,42,33894,SP
59977,Adolfo,2020-06-06,3,3447,SP
59978,Aguaí,2020-06-06,47,35608,SP
59979,Águas Da Prata,2020-06-06,1,7797,SP
59980,Águas De Lindóia,2020-06-06,16,18374,SP
59981,Águas De Santa Bárbara,2020-06-06,1,5931,SP
59982,Águas De São Pedro,2020-06-06,2,3122,SP
59983,Agudos,2020-06-06,33,36134,SP
59984,Alambari,2020-06-06,5,5779,SP
59985,Alfredo Marcondes,2020-06-06,3,3927,SP
59986,Altair,2020-06-06,1,4036,SP
59987,Altinópolis,2020-06-06,6,15553,SP
59988,Alto Alegre,2020-06-06,1,4017,SP
59989,Alumínio,2020-06-06,13,17972,SP
59990,Álvares Florence,2020-06-06,1,3621,SP
59991,Álvares Machado,2020-06-06,12,23789,SP
59992,Álvaro De Carvalho,2020-06-06,2,5044,SP
59993,Alvinlândia,2020-06-06,1,3176,SP
59994,Americana,2020-06-06,165,233458,SP
59995,Américo Brasiliense,2020-06-06,50,40243,SP
59996,Américo De Campos,2020-06-06,4,5736,SP
59997,Amparo,2020-06-06,75,69639,SP
59998,Analândia,2020-06-06,0,4850,SP
59999,Andradina,2020-06-06,42,56054,SP
60000,Angatuba,2020-06-06,26,24501,SP
60001,Anhembi,2020-06-06,2,6672,SP
60002,Anhumas,2020-06-06,3,3963,SP
60003,Aparecida,2020-06-06,7,35709,SP
60004,Aparecida D'Oeste,2020-06-06,0,4132,SP
60005,Apiaí,2020-06-06,2,24666,SP
60006,Araçariguama,2020-06-06,20,20980,SP
60007,Araçatuba,2020-06-06,208,190469,SP
60008,Araçoiaba Da Serra,2020-06-06,48,32390,SP
60009,Aramina,2020-06-06,0,5496,SP
60010,Arandu,2020-06-06,10,6165,SP
60011,Arapeí,2020-06-06,0,2471,SP
60012,Araraquara,2020-06-06,346,227618,SP
60013,Araras,2020-06-06,146,131057,SP
60014,Arealva,2020-06-06,1,8196,SP
60015,Areiópolis,2020-06-06,10,10857,SP
60016,Ariranha,2020-06-06,2,9320,SP
60017,Artur Nogueira,2020-06-06,33,52609,SP
60018,Arujá,2020-06-06,304,89744,SP
60019,Aspásia,2020-06-06,1,1765,SP
60020,Assis,2020-06-06,62,101381,SP
60021,Atibaia,2020-06-06,102,139606,SP
60022,Auriflama,2020-06-06,4,14471,SP
60023,Avaí,2020-06-06,2,5288,SP
60024,Avanhandava,2020-06-06,1,12114,SP
60025,Avaré,2020-06-06,77,87538,SP
60026,Bady Bassitt,2020-06-06,32,16329,SP
60027,Bálsamo,2020-06-06,2,8524,SP
60028,Bananal,2020-06-06,5,10651,SP
60029,Barão De Antonina,2020-06-06,1,3383,SP
60030,Barbosa,2020-06-06,0,7284,SP
60031,Bariri,2020-06-06,20,33993,SP
60032,Barra Bonita,2020-06-06,50,34914,SP
60033,Barra Do Turvo,2020-06-06,9,7687,SP
60034,Barretos,2020-06-06,285,118048,SP
60035,Barrinha,2020-06-06,30,32338,SP
60036,Barueri,2020-06-06,1412,264390,SP
60037,Bastos,2020-06-06,2,20301,SP
60038,Batatais,2020-06-06,23,60222,SP
60039,Bauru,2020-06-06,394,364225,SP
60040,Bebedouro,2020-06-06,39,74155,SP
60041,Bento De Abreu,2020-06-06,1,2945,SP
60042,Bernardino De Campos,2020-06-06,1,10787,SP
60043,Bertioga,2020-06-06,148,63290,SP
60044,Bilac,2020-06-06,1,7816,SP
60045,Birigui,2020-06-06,65,121329,SP
60046,Biritiba Mirim,2020-06-06,39,32338,SP
60047,Boa Esperança Do Sul,2020-06-06,12,14582,SP
60048,Bocaina,2020-06-06,11,12135,SP
60049,Bofete,2020-06-06,25,11076,SP
60050,Boituva,2020-06-06,84,57292,SP
60051,Bom Jesus Dos Perdões,2020-06-06,23,24291,SP
60052,Borá,2020-06-06,1,812,SP
60053,Boracéia,2020-06-06,7,4759,SP
60054,Borborema,2020-06-06,12,15323,SP
60055,Borebi,2020-06-06,4,2579,SP
60056,Botucatu,2020-06-06,343,141135,SP
60057,Bragança Paulista,2020-06-06,282,163980,SP
60058,Braúna,2020-06-06,0,5552,SP
60059,Brejo Alegre,2020-06-06,1,2768,SP
60060,Brodowski,2020-06-06,28,23943,SP
60061,Brotas,2020-06-06,5,23850,SP
60062,Buri,2020-06-06,7,19678,SP
60063,Buritama,2020-06-06,18,16596,SP
60064,Buritizal,2020-06-06,3,4307,SP
60065,Cabrália Paulista,2020-06-06,0,4308,SP
60066,Cabreúva,2020-06-06,77,49430,SP
60067,Caçapava,2020-06-06,69,91217,SP
60068,Cachoeira Paulista,2020-06-06,10,32231,SP
60069,Caconde,2020-06-06,1,18854,SP
60070,Cafelândia,2020-06-06,0,17244,SP
60071,Caiabu,2020-06-06,3,4103,SP
60072,Caieiras,2020-06-06,360,100612,SP
60073,Caiuá,2020-06-06,2,5600,SP
60074,Cajamar,2020-06-06,347,77627,SP
60075,Cajati,2020-06-06,20,28992,SP
60076,Cajobi,2020-06-06,6,10105,SP
60077,Cajuru,2020-06-06,5,25663,SP
60078,Campina Do Monte Alegre,2020-06-06,10,5812,SP
60079,Campinas,2020-06-06,2604,1175501,SP
60080,Campo Limpo Paulista,2020-06-06,108,82842,SP
60081,Campos Do Jordão,2020-06-06,46,50118,SP
60082,Campos Novos Paulista,2020-06-06,0,4817,SP
60083,Cananéia,2020-06-06,19,12341,SP
60084,Canas,2020-06-06,1,5064,SP
60085,Cândido Mota,2020-06-06,9,30019,SP
60086,Cândido Rodrigues,2020-06-06,11,2674,SP
60087,Capão Bonito,2020-06-06,24,46418,SP
60088,Capela Do Alto,2020-06-06,47,20542,SP
60089,Capivari,2020-06-06,57,54231,SP
60090,Caraguatatuba,2020-06-06,201,116106,SP
60091,Carapicuíba,2020-06-06,1278,394598,SP
60092,Cardoso,2020-06-06,0,11721,SP
60093,Casa Branca,2020-06-06,7,29462,SP
60094,Cássia Dos Coqueiros,2020-06-06,3,2495,SP
60095,Castilho,2020-06-06,5,20728,SP
60096,Catanduva,2020-06-06,150,117206,SP
60097,Catiguá,2020-06-06,2,7529,SP
60098,Cedral,2020-06-06,4,8836,SP
60099,Cerqueira César,2020-06-06,5,19213,SP
60100,Cerquilho,2020-06-06,19,46411,SP
60101,Cesário Lange,2020-06-06,9,17248,SP
60102,Charqueada,2020-06-06,65,16933,SP
60103,Colina,2020-06-06,10,17603,SP
60104,Colômbia,2020-06-06,0,6046,SP
60105,Conchal,2020-06-06,11,27284,SP
60106,Conchas,2020-06-06,11,17134,SP
60107,Cordeirópolis,2020-06-06,51,24356,SP
60108,Coroados,2020-06-06,12,5926,SP
60109,Coronel Macedo,2020-06-06,1,4843,SP
60110,Corumbataí,2020-06-06,6,3962,SP
60111,Cosmópolis,2020-06-06,57,71282,SP
60112,Cosmorama,2020-06-06,5,6997,SP
60113,Cotia,2020-06-06,721,247424,SP
60114,Cravinhos,2020-06-06,29,34428,SP
60115,Cristais Paulista,2020-06-06,0,8425,SP
60116,Cruzeiro,2020-06-06,34,79927,SP
60117,Cubatão,2020-06-06,731,129145,SP
60118,Cunha,2020-06-06,5,21681,SP
60119,Descalvado,2020-06-06,11,32430,SP
60120,Diadema,2020-06-06,1553,404477,SP
60121,Dirce Reis,2020-06-06,0,1717,SP
60122,Divinolândia,2020-06-06,1,10886,SP
60123,Dobrada,2020-06-06,4,8904,SP
60124,Dois Córregos,2020-06-06,6,26972,SP
60125,Dolcinópolis,2020-06-06,3,2040,SP
60126,Dourado,2020-06-06,4,8482,SP
60127,Dracena,2020-06-06,38,44995,SP
60128,Duartina,2020-06-06,5,11975,SP
60129,Dumont,2020-06-06,5,9570,SP
60130,Echaporã,2020-06-06,2,6217,SP
60131,Eldorado,2020-06-06,9,15236,SP
60132,Elias Fausto,2020-06-06,12,17346,SP
60133,Elisiário,2020-06-06,1,3499,SP
60134,Embaúba,2020-06-06,2,2409,SP
60135,Embu Das Artes,2020-06-06,663,270790,SP
60136,Embu-Guaçu,2020-06-06,153,68053,SP
60137,Emilianópolis,2020-06-06,4,3068,SP
60138,Engenheiro Coelho,2020-06-06,18,20535,SP
60139,Espírito Santo Do Pinhal,2020-06-06,19,42573,SP
60140,Estrela D'Oeste,2020-06-06,15,8094,SP
60141,Euclides Da Cunha Paulista,2020-06-06,2,9537,SP
60142,Fartura,2020-06-06,7,15644,SP
60143,Fernandópolis,2020-06-06,97,66112,SP
60144,Fernando Prestes,2020-06-06,3,5572,SP
60145,Fernão,2020-06-06,0,1649,SP
60146,Ferraz De Vasconcelos,2020-06-06,478,193037,SP
60147,Floreal,2020-06-06,5,2856,SP
60148,Flórida Paulista,2020-06-06,11,12120,SP
60149,Franca,2020-06-06,92,342125,SP
60150,Francisco Morato,2020-06-06,554,174403,SP
60151,Franco Da Rocha,2020-06-06,483,152201,SP
60152,Gabriel Monteiro,2020-06-06,2,2684,SP
60153,Gália,2020-06-06,0,6563,SP
60154,Garça,2020-06-06,12,42483,SP
60155,Gastão Vidigal,2020-06-06,23,4768,SP
60156,Gavião Peixoto,2020-06-06,7,4610,SP
60157,General Salgado,2020-06-06,15,10648,SP
60158,Getulina,2020-06-06,1,10847,SP
60159,Glicério,2020-06-06,0,4749,SP
60160,Guaiçara,2020-06-06,11,11947,SP
60161,Guaimbê,2020-06-06,4,5534,SP
60162,Guaíra,2020-06-06,39,39061,SP
60163,Guapiaçu,2020-06-06,57,20848,SP
60164,Guapiara,2020-06-06,5,17775,SP
60165,Guará,2020-06-06,1,20824,SP
60166,Guaraçaí,2020-06-06,4,8412,SP
60167,Guaraci,2020-06-06,3,10978,SP
60168,Guarani D'Oeste,2020-06-06,1,1922,SP
60169,Guarantã,2020-06-06,10,6477,SP
60170,Guararapes,2020-06-06,19,32076,SP
60171,Guararema,2020-06-06,58,29429,SP
60172,Guaratinguetá,2020-06-06,34,118345,SP
60173,Guareí,2020-06-06,29,15750,SP
60174,Guariba,2020-06-06,30,39021,SP
60175,Guarujá,2020-06-06,1807,316405,SP
60176,Guarulhos,2020-06-06,3471,1351275,SP
60177,Guatapará,2020-06-06,1,7440,SP
60178,Guzolândia,2020-06-06,1,5107,SP
60179,Herculândia,2020-06-06,12,9260,SP
60180,Holambra,2020-06-06,19,14493,SP
60181,Hortolândia,2020-06-06,215,230268,SP
60182,Iacanga,2020-06-06,2,11306,SP
60183,Iacri,2020-06-06,2,6272,SP
60184,Ibaté,2020-06-06,37,34738,SP
60185,Ibirá,2020-06-06,4,12059,SP
60186,Ibirarema,2020-06-06,6,7509,SP
60187,Ibitinga,2020-06-06,40,58501,SP
60188,Ibiúna,2020-06-06,77,76430,SP
60189,Iepê,2020-06-06,1,7921,SP
60190,Igaraçu Do Tietê,2020-06-06,32,24135,SP
60191,Igarapava,2020-06-06,18,29456,SP
60192,Igaratá,2020-06-06,74,9312,SP
60193,Iguape,2020-06-06,46,29465,SP
60194,Ilhabela,2020-06-06,50,33470,SP
60195,Ilha Comprida,2020-06-06,37,10296,SP
60196,Ilha Solteira,2020-06-06,12,25748,SP
60197,Indaiatuba,2020-06-06,179,242868,SP
60198,Indiana,2020-06-06,19,4775,SP
60199,Indiaporã,2020-06-06,4,3854,SP
60200,Inúbia Paulista,2020-06-06,2,3892,SP
60201,Ipaussu,2020-06-06,0,14506,SP
60202,Iperó,2020-06-06,22,34352,SP
60203,Ipeúna,2020-06-06,8,7571,SP
60204,Ipiguá,2020-06-06,5,5231,SP
